iter	Passed	Remaining
0	138	138480
1	140	70141
2	142	47416
3	144	36052
4	147	29409
5	149	24781
6	151	21484
7	153	19058
8	156	17238
9	158	15710
10	160	14447
11	163	13434
12	165	12552
13	167	11768
14	169	11144
15	172	10579
16	174	10115
17	176	9610
18	178	9225
19	180	8848
20	181	8459
21	182	8118
22	183	7809
23	185	7536
24	186	7278
25	187	7039
26	189	6814
27	190	6609
28	191	6410
29	192	6221
30	193	6048
31	194	5893
32	195	5741
33	197	5597
34	197	5455
35	199	5330
36	200	5206
37	200	5088
38	201	4974
39	202	4865
40	203	4761
41	204	4664
42	205	4579
43	206	4490
44	207	4402
45	208	4318
46	209	4238
47	209	4161
48	210	4088
49	211	4017
50	212	3952
51	213	3886
52	214	3823
53	214	3762
54	215	3703
55	216	3648
56	217	3593
57	217	3539
58	218	3488
59	219	3437
60	220	3388
61	220	3341
62	221	3296
63	222	3252
64	223	3209
65	223	3168
66	224	3128
67	225	3091
68	226	3053
69	227	3016
70	227	2980
71	228	2943
72	229	2908
73	229	2875
74	230	2843
75	231	2817
76	232	2789
77	233	2763
78	234	2734
79	235	2706
80	236	2679
81	236	2651
82	237	2620
83	238	2595
84	238	2571
85	239	2548
86	240	2524
87	241	2501
88	242	2479
89	242	2456
90	243	2434
91	244	2412
92	245	2393
93	246	2373
94	247	2353
95	247	2332
96	248	2312
97	249	2293
98	249	2274
99	250	2255
100	251	2237
101	252	2220
102	252	2203
103	253	2187
104	254	2170
105	255	2154
106	256	2138
107	256	2121
108	257	2104
109	258	2090
110	259	2076
111	260	2062
112	260	2047
113	261	2034
114	262	2019
115	263	2005
116	263	1991
117	264	1978
118	265	1966
119	266	1953
120	267	1941
121	267	1926
122	268	1914
123	269	1901
124	270	1890
125	270	1878
126	271	1867
127	272	1858
128	274	1850
129	275	1840
130	275	1829
131	276	1820
132	277	1809
133	278	1798
134	279	1788
135	280	1779
136	280	1769
137	281	1759
138	282	1750
139	283	1740
140	284	1731
141	284	1721
142	285	1713
143	286	1704
144	287	1696
145	288	1687
146	289	1679
147	290	1671
148	291	1662
149	291	1653
150	292	1645
151	293	1638
152	294	1631
153	295	1623
154	296	1615
155	296	1606
156	297	1598
157	298	1589
158	299	1582
159	300	1575
160	300	1566
161	301	1560
162	302	1552
163	303	1544
164	303	1537
165	304	1530
166	305	1523
167	306	1516
168	306	1509
169	307	1503
170	308	1496
171	309	1489
172	310	1483
173	311	1477
174	312	1471
175	312	1464
176	313	1458
177	314	1453
178	315	1447
179	316	1441
180	317	1435
181	317	1428
182	318	1422
183	319	1416
184	320	1410
185	321	1405
186	322	1400
187	323	1395
188	323	1390
189	324	1384
190	325	1379
191	326	1374
192	327	1369
193	328	1363
194	328	1358
195	329	1352
196	330	1347
197	331	1343
198	332	1338
199	333	1332
200	334	1327
201	334	1323
202	336	1319
203	336	1314
204	337	1309
205	338	1304
206	339	1299
207	340	1294
208	340	1290
209	341	1285
210	342	1280
211	343	1275
212	343	1270
213	344	1266
214	345	1261
215	346	1256
216	346	1251
217	347	1246
218	348	1242
219	349	1238
220	350	1233
221	350	1229
222	351	1224
223	352	1219
224	352	1215
225	353	1210
226	354	1205
227	354	1201
228	355	1197
229	356	1193
230	357	1189
231	358	1185
232	358	1180
233	359	1176
234	360	1172
235	360	1168
236	361	1164
237	362	1160
238	363	1156
239	364	1153
240	365	1149
